Date,MOLON,SULON,DISMIN,DISMAX,MoonPhaseID,ZodSignN,ZodSignID
2016-07-10,181,109,68,78,N,Z04,CAN
2016-07-11,193,110,79,89,N,Z04,CAN
2016-07-12,205,111,90,100,N,Z04,CAN
2016-07-13,217,111,100,111,N,Z04,CAN
2016-07-14,229,112,111,122,N,Z04,CAN
2016-07-15,241,113,122,133,N,Z04,CAN
2016-07-16,253,114,134,144,N,Z04,CAN
2016-07-17,266,115,145,156,N,Z04,CAN
2016-07-18,278,116,157,168,N,Z04,CAN
2016-07-19,291,117,168,180,F,Z10,CAP
2016-07-20,305,118,168,179,F,Z11,AQU
2016-07-21,318,119,155,167,F,Z11,AQU
2016-07-22,332,120,142,155,F,Z11,AQU
2016-07-23,345,121,129,142,F,Z11,AQU
2016-07-24,194,122,116,129,F,Z11,AQU
2016-07-25,13,123,103,116,F,Z11,AQU
2016-07-26,28,124,90,103,F,Z11,AQU
2016-07-27,42,125,77,89,F,Z11,AQU
2016-07-28,56,126,63,76,F,Z11,AQU
2016-07-29,70,127,50,63,F,Z11,AQU
2016-07-30,84,128,37,50,F,Z11,AQU
2016-07-31,98,129,24,37,F,Z11,AQU
2016-08-01,112,130,11,24,F,Z11,AQU
2016-08-02,126,131,0,11,N,Z05,LEO
2016-08-03,139,132,2,13,N,Z05,LEO
2016-08-04,152,133,14,25,N,Z05,LEO
2016-08-05,165,133,26,37,N,Z05,LEO
2016-08-06,177,134,37,48,N,Z05,LEO
2016-08-07,189,135,49,59,N,Z05,LEO
2016-08-08,201,136,60,70,N,Z05,LEO
2016-08-09,213,137,71,81,N,Z05,LEO
2016-08-10,225,138,82,92,N,Z05,LEO
2016-08-11,237,139,93,103,N,Z05,LEO
2016-08-12,249,140,104,114,N,Z05,LEO
2016-08-13,261,141,115,126,N,Z05,LEO
2016-08-14,274,142,126,137,N,Z05,LEO
2016-08-15,287,143,138,149,N,Z05,LEO
2016-08-16,300,144,150,162,N,Z05,LEO
2016-08-17,313,145,162,174,N,Z05,LEO
2016-08-18,327,146,173,180,F,Z11,AQU
2016-08-19,341,147,159,172,F,Z11,AQU
2016-08-20,295,148,146,159,F,Z11,AQU
2016-08-21,10,149,133,146,F,Z11,AQU
2016-08-22,24,150,119,132,F,Z11,AQU
2016-08-23,38,151,106,119,F,Z11,AQU
2016-08-24,53,152,93,105,F,Z11,AQU
2016-08-25,67,153,79,92,F,Z11,AQU
2016-08-26,81,154,66,79,F,Z11,AQU
2016-08-27,95,155,54,66,F,Z11,AQU
2016-08-28,108,156,41,53,F,Z11,AQU
2016-08-29,122,157,29,41,F,Z11,AQU
2016-08-30,135,158,17,28,F,Z11,AQU
2016-08-31,148,158,5,16,F,Z11,AQU
2016-09-01,161,159,0,7,N,Z06,VIR
2016-09-02,173,160,7,18,N,Z06,VIR
2016-09-03,185,161,19,29,N,Z06,VIR
2016-09-04,197,162,30,40,N,Z06,VIR
2016-09-05,209,163,41,51,N,Z06,VIR
2016-09-06,221,164,52,62,N,Z06,VIR
2016-09-07,233,165,63,73,N,Z06,VIR
2016-09-08,245,166,74,84,N,Z06,VIR
2016-09-09,257,167,85,95,N,Z06,VIR
2016-09-10,269,168,96,107,N,Z06,VIR
2016-09-11,282,169,107,118,N,Z06,VIR
2016-09-12,295,170,119,130,N,Z06,VIR
2016-09-13,308,171,131,143,N,Z06,VIR
2016-09-14,321,172,143,155,N,Z06,VIR
2016-09-15,335,173,156,169,N,Z06,VIR
2016-09-16,350,174,169,180,F,Z12,PIS
2016-09-17,79,175,164,177,F,Z12,PIS
2016-09-18,19,176,150,163,F,Z12,PIS
2016-09-19,34,177,136,150,F,Z12,PIS
2016-09-20,49,178,123,136,F,Z12,PIS
2016-09-21,63,179,109,122,F,Z12,PIS
2016-09-22,78,180,96,109,F,Z12,PIS
2016-09-23,92,181,83,95,F,Z12,PIS
2016-09-24,105,182,70,83,F,Z12,PIS
2016-09-25,119,183,58,70,F,Z12,PIS
2016-09-26,132,184,46,58,F,Z12,PIS
2016-09-27,145,185,35,46,F,Z12,PIS
2016-09-28,157,186,23,34,F,Z12,PIS
2016-09-29,170,187,12,23,F,Z12,PIS
2016-09-30,182,188,1,11,N,Z07,LIB
2016-10-01,194,189,0,10,N,Z07,LIB
2016-10-02,206,190,11,21,N,Z07,LIB
2016-10-03,218,191,22,32,N,Z07,LIB
2016-10-04,230,192,33,43,N,Z07,LIB
2016-10-05,242,193,44,54,N,Z07,LIB
2016-10-06,253,194,55,65,N,Z07,LIB
2016-10-07,265,195,65,76,N,Z07,LIB
2016-10-08,278,196,77,87,N,Z07,LIB
2016-10-09,290,197,88,99,N,Z07,LIB
2016-10-10,303,198,99,111,N,Z07,LIB
2016-10-11,316,199,111,123,N,Z07,LIB
2016-10-12,329,200,124,136,N,Z07,LIB
2016-10-13,343,201,136,149,N,Z07,LIB
2016-10-14,238,202,150,163,N,Z07,LIB
2016-10-15,13,203,163,177,N,Z07,LIB
2016-10-16,28,204,169,180,F,Z01,ARI
2016-10-17,43,205,155,168,F,Z01,ARI
2016-10-18,58,206,141,154,F,Z01,ARI
2016-10-19,73,207,127,140,F,Z01,ARI
2016-10-20,88,208,114,126,F,Z01,ARI
2016-10-21,102,208,101,113,F,Z01,ARI
2016-10-22,115,209,88,100,F,Z01,ARI
2016-10-23,129,210,76,88,F,Z01,ARI
2016-10-24,142,211,64,75,F,Z01,ARI
2016-10-25,154,212,53,64,F,Z01,ARI
2016-10-26,167,213,41,52,F,Z01,ARI
2016-10-27,179,214,30,41,F,Z01,ARI
2016-10-28,191,215,19,30,F,Z01,ARI
2016-10-29,203,216,8,19,F,Z01,ARI
2016-10-30,215,217,0,8,N,Z08,SCO
2016-10-31,227,218,3,13,N,Z08,SCO
2016-11-01,238,219,14,24,N,Z08,SCO
2016-11-02,250,220,25,35,N,Z08,SCO
2016-11-03,262,221,35,46,N,Z08,SCO
2016-11-04,274,222,46,57,N,Z08,SCO
2016-11-05,286,223,58,68,N,Z08,SCO
2016-11-06,299,224,69,80,N,Z08,SCO
2016-11-07,311,225,80,92,N,Z08,SCO
2016-11-08,324,226,92,104,N,Z08,SCO
2016-11-09,338,227,104,116,N,Z08,SCO
2016-11-10,352,229,117,129,N,Z08,SCO
2016-11-11,36,230,130,143,N,Z08,SCO
2016-11-12,21,231,143,157,N,Z08,SCO
2016-11-13,36,232,157,171,N,Z08,SCO
2016-11-14,51,233,172,180,F,Z02,TAU
2016-11-15,66,234,160,174,F,Z02,TAU
2016-11-16,82,235,146,160,F,Z02,TAU
2016-11-17,96,236,133,146,F,Z02,TAU
2016-11-18,111,237,119,132,F,Z02,TAU
2016-11-19,125,238,107,119,F,Z02,TAU
2016-11-20,138,239,95,106,F,Z02,TAU
2016-11-21,151,240,83,94,F,Z02,TAU
2016-11-22,164,241,72,82,F,Z02,TAU
2016-11-23,176,242,60,71,F,Z02,TAU
2016-11-24,188,243,49,60,F,Z02,TAU
2016-11-25,200,244,39,49,F,Z02,TAU
2016-11-26,212,245,28,38,F,Z02,TAU
2016-11-27,224,246,17,27,F,Z02,TAU
2016-11-28,235,247,6,16,F,Z02,TAU
2016-11-29,247,248,0,6,N,Z09,SAG
2016-11-30,259,249,5,16,N,Z09,SAG
2016-12-01,271,250,16,27,N,Z09,SAG
2016-12-02,283,251,27,38,N,Z09,SAG
2016-12-03,296,252,39,49,N,Z09,SAG
2016-12-04,308,253,50,61,N,Z09,SAG
2016-12-05,321,254,61,73,N,Z09,SAG
2016-12-06,334,255,73,85,N,Z09,SAG
2016-12-07,347,256,85,97,N,Z09,SAG
2016-12-08,166,257,98,110,N,Z09,SAG
2016-12-09,15,258,111,123,N,Z09,SAG
2016-12-10,29,259,124,137,N,Z09,SAG
2016-12-11,44,260,138,151,N,Z09,SAG
2016-12-12,59,261,152,165,N,Z09,SAG
2016-12-13,74,262,166,179,F,Z03,GEM
2016-12-14,90,263,167,180,F,Z03,GEM
2016-12-15,104,264,153,166,F,Z03,GEM
2016-12-16,119,265,140,152,F,Z03,GEM
2016-12-17,133,266,127,139,F,Z03,GEM
2016-12-18,146,267,115,126,F,Z03,GEM
2016-12-19,160,268,103,114,F,Z03,GEM
2016-12-20,172,269,91,102,F,Z03,GEM
2016-12-21,184,270,80,91,F,Z03,GEM
2016-12-22,197,271,69,80,F,Z03,GEM
2016-12-23,208,272,58,69,F,Z03,GEM
2016-12-24,220,273,48,58,F,Z03,GEM
2016-12-25,232,274,37,47,F,Z03,GEM
2016-12-26,244,275,26,36,F,Z03,GEM
2016-12-27,256,276,15,25,F,Z03,GEM
2016-12-28,268,277,4,14,F,Z03,GEM
2016-12-29,280,278,0,8,N,Z10,CAP
2016-12-30,293,279,8,19,N,Z10,CAP
2016-12-31,305,280,19,31,N,Z10,CAP
2017-01-01,318,281,31,42,N,Z10,CAP
2017-01-02,331,282,43,54,N,Z10,CAP
2017-01-03,344,283,55,67,N,Z10,CAP
2017-01-04,252,284,67,79,N,Z10,CAP
2017-01-05,11,285,80,92,N,Z10,CAP
2017-01-06,25,286,92,105,N,Z10,CAP
2017-01-07,39,287,105,118,N,Z10,CAP
2017-01-08,54,288,119,132,N,Z10,CAP
2017-01-09,68,289,132,145,N,Z10,CAP
2017-01-10,83,290,146,159,N,Z10,CAP
2017-01-11,98,291,160,173,N,Z10,CAP
2017-01-12,112,292,173,180,F,Z04,CAN
2017-01-13,127,293,160,173,F,Z04,CAN
2017-01-14,141,294,148,160,F,Z04,CAN
2017-01-15,154,296,135,147,F,Z04,CAN
2017-01-16,167,297,123,135,F,Z04,CAN
2017-01-17,180,298,112,123,F,Z04,CAN
2017-01-18,193,299,101,111,F,Z04,CAN
2017-01-19,205,300,90,100,F,Z04,CAN
2017-01-20,217,301,79,89,F,Z04,CAN
2017-01-21,229,302,68,78,F,Z04,CAN
2017-01-22,240,303,57,67,F,Z04,CAN
2017-01-23,252,304,46,57,F,Z04,CAN
2017-01-24,264,305,35,46,F,Z04,CAN
2017-01-25,277,306,24,35,F,Z04,CAN
2017-01-26,289,307,12,23,F,Z04,CAN
2017-01-27,302,308,1,12,N,Z11,AQU
2017-01-28,314,309,0,11,N,Z11,AQU
2017-01-29,327,310,12,24,N,Z11,AQU
2017-01-30,341,311,24,36,N,Z11,AQU
2017-01-31,324,312,36,48,N,Z11,AQU
2017-02-01,8,313,49,61,N,Z11,AQU
2017-02-02,22,314,62,74,N,Z11,AQU
2017-02-03,36,315,75,87,N,Z11,AQU
2017-02-04,50,316,88,100,N,Z11,AQU
2017-02-05,64,317,101,114,N,Z11,AQU
2017-02-06,78,318,114,127,N,Z11,AQU
2017-02-07,93,319,127,140,N,Z11,AQU
2017-02-08,107,320,141,153,N,Z11,AQU
2017-02-09,121,321,154,166,N,Z11,AQU
2017-02-10,135,322,167,179,F,Z05,LEO
2017-02-11,149,323,168,180,F,Z05,LEO
2017-02-12,162,324,156,168,F,Z05,LEO
2017-02-13,175,325,144,156,F,Z05,LEO
2017-02-14,188,326,133,144,F,Z05,LEO
2017-02-15,200,327,121,132,F,Z05,LEO
2017-02-16,212,328,110,121,F,Z05,LEO
2017-02-17,224,329,99,110,F,Z05,LEO
2017-02-18,236,330,88,99,F,Z05,LEO
2017-02-19,248,331,78,88,F,Z05,LEO
2017-02-20,260,332,67,77,F,Z05,LEO
2017-02-21,272,333,55,66,F,Z05,LEO
2017-02-22,284,334,44,55,F,Z05,LEO
2017-02-23,297,335,32,44,F,Z05,LEO
2017-02-24,310,336,21,32,F,Z05,LEO
2017-02-25,323,337,8,20,F,Z05,LEO
2017-02-26,336,338,0,8,N,Z12,PIS
2017-02-27,350,339,5,17,N,Z12,PIS
2017-02-28,79,340,18,30,N,Z12,PIS
2017-03-01,18,341,31,43,N,Z12,PIS
2017-03-02,32,342,44,57,N,Z12,PIS
2017-03-03,47,343,57,70,N,Z12,PIS
2017-03-04,61,344,70,83,N,Z12,PIS
2017-03-05,75,345,84,96,N,Z12,PIS
2017-03-06,89,346,97,109,N,Z12,PIS
2017-03-07,103,347,110,122,N,Z12,PIS
2017-03-08,117,348,123,135,N,Z12,PIS
2017-03-09,131,349,136,148,N,Z12,PIS
2017-03-10,144,350,148,160,N,Z12,PIS
2017-03-11,157,351,160,172,N,Z12,PIS
2017-03-12,170,352,173,180,F,Z06,VIR
2017-03-13,183,353,164,176,F,Z06,VIR
2017-03-14,196,354,153,164,F,Z06,VIR
2017-03-15,208,355,142,152,F,Z06,VIR
2017-03-16,220,356,130,141,F,Z06,VIR
2017-03-17,232,357,120,130,F,Z06,VIR
2017-03-18,244,358,109,119,F,Z06,VIR
2017-03-19,256,359,98,108,F,Z06,VIR
2017-03-20,268,165,87,97,F,Z06,VIR
2017-03-21,280,1,76,86,F,Z06,VIR
2017-03-22,292,2,64,75,F,Z06,VIR
2017-03-23,305,3,53,64,F,Z06,VIR
2017-03-24,318,4,41,52,F,Z06,VIR
2017-03-25,331,5,28,40,F,Z06,VIR
2017-03-26,344,6,15,28,F,Z06,VIR
2017-03-27,223,7,2,15,F,Z06,VIR
2017-03-28,13,8,0,11,N,Z01,ARI
2017-03-29,27,9,12,25,N,Z01,ARI
2017-03-30,42,10,26,39,N,Z01,ARI
2017-03-31,57,11,39,52,N,Z01,ARI
2017-04-01,71,12,53,66,N,Z01,ARI
2017-04-02,86,13,67,79,N,Z01,ARI
2017-04-03,100,14,80,92,N,Z01,ARI
2017-04-04,114,15,93,105,N,Z01,ARI
2017-04-05,127,16,106,118,N,Z01,ARI
2017-04-06,141,17,118,130,N,Z01,ARI
2017-04-07,154,18,130,142,N,Z01,ARI
2017-04-08,167,19,142,154,N,Z01,ARI
2017-04-09,179,20,154,165,N,Z01,ARI
2017-04-10,192,21,166,177,N,Z01,ARI
2017-04-11,204,22,172,180,F,Z07,LIB
2017-04-12,216,23,161,172,F,Z07,LIB
2017-04-13,229,24,150,160,F,Z07,LIB
2017-04-14,241,25,139,149,F,Z07,LIB
2017-04-15,252,26,128,138,F,Z07,LIB
2017-04-16,264,27,117,128,F,Z07,LIB
2017-04-17,276,28,106,117,F,Z07,LIB
2017-04-18,288,29,95,106,F,Z07,LIB
2017-04-19,300,30,84,95,F,Z07,LIB
2017-04-20,313,31,72,83,F,Z07,LIB
2017-04-21,326,32,60,72,F,Z07,LIB
2017-04-22,339,33,48,60,F,Z07,LIB
2017-04-23,352,33,35,47,F,Z07,LIB
2017-04-24,22,34,22,34,F,Z07,LIB
2017-04-25,21,35,8,21,F,Z07,LIB
2017-04-26,36,36,0,7,N,Z02,TAU
2017-04-27,51,37,7,20,N,Z02,TAU
2017-04-28,66,38,21,35,N,Z02,TAU
2017-04-29,81,39,35,48,N,Z02,TAU
2017-04-30,96,40,49,62,N,Z02,TAU
2017-05-01,110,41,63,75,N,Z02,TAU
2017-05-02,124,42,76,88,N,Z02,TAU
2017-05-03,138,43,89,100,N,Z02,TAU
2017-05-04,151,44,101,112,N,Z02,TAU
2017-05-05,164,45,113,124,N,Z02,TAU
2017-05-06,176,46,125,136,N,Z02,TAU
2017-05-07,189,47,136,147,N,Z02,TAU
2017-05-08,201,48,148,158,N,Z02,TAU
2017-05-09,213,49,159,170,N,Z02,TAU
2017-05-10,225,50,170,180,F,Z08,SCO
2017-05-11,237,51,168,179,F,Z08,SCO
2017-05-12,249,52,158,168,F,Z08,SCO
2017-05-13,261,53,147,157,F,Z08,SCO
2017-05-14,273,54,136,146,F,Z08,SCO
2017-05-15,285,55,125,135,F,Z08,SCO
2017-05-16,297,56,114,124,F,Z08,SCO
2017-05-17,309,57,102,113,F,Z08,SCO
2017-05-18,321,58,91,102,F,Z08,SCO
2017-05-19,334,59,79,90,F,Z08,SCO
2017-05-20,347,60,66,78,F,Z08,SCO
2017-05-21,166,61,54,66,F,Z08,SCO
2017-05-22,15,62,40,53,F,Z08,SCO
2017-05-23,29,63,27,40,F,Z08,SCO
2017-05-24,44,63,12,26,F,Z08,SCO
2017-05-25,60,64,0,12,N,Z02,TAU
2017-05-26,75,65,3,16,N,Z02,TAU
2017-05-27,90,66,17,30,N,Z02,TAU
2017-05-28,105,67,31,44,N,Z02,TAU
2017-05-29,120,68,45,58,N,Z02,TAU
2017-05-30,134,69,58,71,N,Z02,TAU
2017-05-31,147,70,71,83,N,Z02,TAU
2017-06-01,161,71,84,95,N,Z02,TAU
2017-06-02,173,72,96,107,N,Z02,TAU
2017-06-03,186,73,107,118,N,Z02,TAU
2017-06-04,198,74,119,130,N,Z02,TAU
2017-06-05,210,75,130,141,N,Z02,TAU
2017-06-06,222,76,141,152,N,Z02,TAU
2017-06-07,234,77,152,163,N,Z02,TAU
2017-06-08,246,78,163,174,N,Z02,TAU
2017-06-09,258,79,174,180,F,Z09,SAG
2017-06-10,270,80,165,175,F,Z09,SAG
2017-06-11,282,81,154,164,F,Z09,SAG
2017-06-12,294,82,143,153,F,Z09,SAG
2017-06-13,306,83,131,142,F,Z09,SAG
2017-06-14,318,84,120,131,F,Z09,SAG
2017-06-15,331,85,108,119,F,Z09,SAG
2017-06-16,343,86,96,108,F,Z09,SAG
2017-06-17,266,86,84,96,F,Z09,SAG
2017-06-18,10,87,71,84,F,Z09,SAG
2017-06-19,24,88,58,71,F,Z09,SAG
2017-06-20,38,89,45,58,F,Z09,SAG
2017-06-21,53,90,31,44,F,Z09,SAG
2017-06-22,68,91,16,30,F,Z09,SAG
2017-06-23,83,92,2,16,F,Z09,SAG
2017-06-24,98,93,0,12,N,Z04,CAN
2017-06-25,113,94,13,26,N,Z04,CAN
2017-06-26,128,95,27,40,N,Z04,CAN
2017-06-27,142,96,40,53,N,Z04,CAN
2017-06-28,156,97,53,65,N,Z04,CAN
2017-06-29,169,98,66,77,N,Z04,CAN
2017-06-30,182,99,78,89,N,Z04,CAN
2017-07-01,195,100,90,101,N,Z04,CAN
2017-07-02,207,101,101,112,N,Z04,CAN
2017-07-03,219,102,112,123,N,Z04,CAN
2017-07-04,231,103,123,134,N,Z04,CAN
2017-07-05,243,104,134,145,N,Z04,CAN
2017-07-06,255,105,145,156,N,Z04,CAN
2017-07-07,267,106,156,167,N,Z04,CAN
2017-07-08,279,106,167,178,N,Z04,CAN
2017-07-09,291,107,171,180,F,Z10,CAP
2017-07-10,303,108,160,171,F,Z10,CAP
2017-07-11,315,109,149,160,F,Z10,CAP
2017-07-12,328,110,137,148,F,Z10,CAP
2017-07-13,340,111,125,137,F,Z10,CAP
2017-07-14,353,112,113,125,F,Z10,CAP
2017-07-15,6,113,101,113,F,Z10,CAP
2017-07-16,20,114,88,100,F,Z10,CAP
2017-07-17,34,115,75,88,F,Z10,CAP
2017-07-18,48,116,62,74,F,Z10,CAP
2017-07-19,62,117,48,61,F,Z10,CAP
2017-07-20,77,118,34,47,F,Z10,CAP
2017-07-21,92,119,20,34,F,Z10,CAP
2017-07-22,107,120,6,20,F,Z10,CAP
2017-07-23,122,121,0,8,N,Z05,LEO
2017-07-24,136,122,8,21,N,Z05,LEO
2017-07-25,151,123,22,34,N,Z05,LEO
2017-07-26,164,124,35,47,N,Z05,LEO
2017-07-27,178,125,47,59,N,Z05,LEO
2017-07-28,191,126,59,71,N,Z05,LEO
2017-07-29,203,127,71,82,N,Z05,LEO
2017-07-30,216,127,83,94,N,Z05,LEO
2017-07-31,228,128,94,105,N,Z05,LEO
2017-08-01,240,129,105,116,N,Z05,LEO
2017-08-02,252,130,116,126,N,Z05,LEO
2017-08-03,263,131,127,137,N,Z05,LEO
2017-08-04,275,132,138,148,N,Z05,LEO
2017-08-05,287,133,149,160,N,Z05,LEO
2017-08-06,300,134,160,171,N,Z05,LEO
2017-08-07,312,135,171,180,F,Z11,AQU
2017-08-08,324,136,166,177,F,Z11,AQU
2017-08-09,337,137,154,166,F,Z11,AQU
2017-08-10,350,138,142,154,F,Z11,AQU
2017-08-11,93,139,130,141,F,Z11,AQU
2017-08-12,17,140,117,129,F,Z11,AQU
2017-08-13,30,141,104,117,F,Z11,AQU
2017-08-14,44,142,91,104,F,Z11,AQU
2017-08-15,58,143,78,91,F,Z11,AQU
2017-08-16,73,144,65,77,F,Z11,AQU
2017-08-17,87,145,51,64,F,Z11,AQU
2017-08-18,102,146,38,51,F,Z11,AQU
2017-08-19,116,147,24,37,F,Z11,AQU
2017-08-20,131,148,11,24,F,Z11,AQU
2017-08-21,145,149,0,10,N,Z05,LEO
2017-08-22,159,150,3,15,N,Z05,LEO
2017-08-23,172,151,16,28,N,Z05,LEO
2017-08-24,186,151,28,40,N,Z05,LEO
2017-08-25,199,152,41,52,N,Z05,LEO
2017-08-26,211,153,52,63,N,Z05,LEO
2017-08-27,224,154,64,75,N,Z05,LEO
2017-08-28,236,155,75,86,N,Z05,LEO
2017-08-29,248,156,86,97,N,Z05,LEO
2017-08-30,260,157,97,108,N,Z05,LEO
2017-08-31,272,158,108,119,N,Z05,LEO
2017-09-01,284,159,119,130,N,Z05,LEO
2017-09-02,296,160,130,141,N,Z05,LEO
2017-09-03,308,161,141,152,N,Z05,LEO
2017-09-04,320,162,153,164,N,Z05,LEO
2017-09-05,333,163,164,176,N,Z05,LEO
2017-09-06,346,164,172,180,F,Z12,PIS
2017-09-07,195,165,159,171,F,Z12,PIS
2017-09-08,13,166,147,159,F,Z12,PIS
2017-09-09,27,167,134,146,F,Z12,PIS
2017-09-10,41,168,120,133,F,Z12,PIS
2017-09-11,55,169,107,120,F,Z12,PIS
2017-09-12,69,170,94,107,F,Z12,PIS
2017-09-13,84,171,81,94,F,Z12,PIS
2017-09-14,98,172,68,80,F,Z12,PIS
2017-09-15,112,173,55,67,F,Z12,PIS
2017-09-16,126,174,42,54,F,Z12,PIS
2017-09-17,140,175,29,41,F,Z12,PIS
2017-09-18,154,176,16,28,F,Z12,PIS
2017-09-19,167,177,3,15,F,Z12,PIS
2017-09-20,181,178,0,9,N,Z07,LIB
2017-09-21,194,179,9,21,N,Z07,LIB
2017-09-22,207,180,21,33,N,Z07,LIB
2017-09-23,219,181,33,44,N,Z07,LIB
2017-09-24,232,182,45,55,N,Z07,LIB
2017-09-25,244,183,56,66,N,Z07,LIB
2017-09-26,256,184,67,77,N,Z07,LIB
2017-09-27,268,185,78,88,N,Z07,LIB
2017-09-28,279,186,89,99,N,Z07,LIB
2017-09-29,291,187,100,110,N,Z07,LIB
2017-09-30,303,187,111,121,N,Z07,LIB
2017-10-01,316,188,122,133,N,Z07,LIB
2017-10-02,328,189,133,145,N,Z07,LIB
2017-10-03,341,190,145,157,N,Z07,LIB
2017-10-04,310,191,157,169,N,Z07,LIB
2017-10-05,9,192,170,180,F,Z01,ARI
2017-10-06,23,193,164,177,F,Z01,ARI
2017-10-07,37,194,151,164,F,Z01,ARI
2017-10-08,51,195,138,150,F,Z01,ARI
2017-10-09,66,196,124,137,F,Z01,ARI
2017-10-10,80,197,111,123,F,Z01,ARI
2017-10-11,95,198,97,110,F,Z01,ARI
2017-10-12,109,199,84,97,F,Z01,ARI
2017-10-13,123,200,71,84,F,Z01,ARI
2017-10-14,137,201,59,71,F,Z01,ARI
2017-10-15,150,202,46,58,F,Z01,ARI
2017-10-16,163,203,34,46,F,Z01,ARI
2017-10-17,177,204,22,33,F,Z01,ARI
2017-10-18,190,205,10,21,F,Z01,ARI
2017-10-19,203,206,0,9,N,Z07,LIB
2017-10-20,215,207,2,13,N,Z07,LIB
2017-10-21,228,208,14,25,N,Z07,LIB
2017-10-22,240,209,25,36,N,Z07,LIB
2017-10-23,252,210,36,47,N,Z07,LIB
2017-10-24,264,211,47,58,N,Z07,LIB
2017-10-25,276,212,58,69,N,Z07,LIB
2017-10-26,287,213,69,79,N,Z07,LIB
2017-10-27,299,214,80,90,N,Z07,LIB
2017-10-28,311,215,91,101,N,Z07,LIB
2017-10-29,324,216,102,113,N,Z07,LIB
2017-10-30,336,217,113,125,N,Z07,LIB
2017-10-31,349,218,125,137,N,Z07,LIB
2017-11-01,108,219,137,150,N,Z07,LIB
2017-11-02,17,220,150,163,N,Z07,LIB
2017-11-03,31,221,163,176,N,Z07,LIB
2017-11-04,46,222,170,180,F,Z02,TAU
2017-11-05,61,223,156,169,F,Z02,TAU
2017-11-06,76,224,142,155,F,Z02,TAU
2017-11-07,90,225,128,141,F,Z02,TAU
2017-11-08,105,226,115,128,F,Z02,TAU
2017-11-09,119,227,102,114,F,Z02,TAU
2017-11-10,133,228,89,101,F,Z02,TAU
2017-11-11,147,229,76,88,F,Z02,TAU
2017-11-12,160,230,64,76,F,Z02,TAU
2017-11-13,174,231,52,63,F,Z02,TAU
2017-11-14,186,232,40,52,F,Z02,TAU
2017-11-15,199,233,29,40,F,Z02,TAU
2017-11-16,212,234,17,28,F,Z02,TAU
2017-11-17,224,235,6,17,F,Z02,TAU
2017-11-18,236,236,0,5,N,Z08,SCO
2017-11-19,248,237,6,16,N,Z08,SCO
2017-11-20,260,238,17,27,N,Z08,SCO
2017-11-21,272,239,28,38,N,Z08,SCO
2017-11-22,284,240,38,49,N,Z08,SCO
2017-11-23,296,241,49,60,N,Z08,SCO
2017-11-24,308,242,60,70,N,Z08,SCO
2017-11-25,320,243,71,82,N,Z08,SCO
2017-11-26,332,244,82,93,N,Z08,SCO
2017-11-27,344,245,93,105,N,Z08,SCO
2017-11-28,252,246,105,117,N,Z08,SCO
2017-11-29,11,247,117,129,N,Z08,SCO
2017-11-30,25,248,130,142,N,Z08,SCO
2017-12-01,39,249,143,156,N,Z08,SCO
2017-12-02,54,250,157,170,N,Z08,SCO
2017-12-03,69,251,171,180,F,Z03,GEM
2017-12-04,84,253,161,175,F,Z03,GEM
2017-12-05,99,254,147,161,F,Z03,GEM
2017-12-06,114,255,134,147,F,Z03,GEM
2017-12-07,129,256,120,133,F,Z03,GEM
2017-12-08,143,257,107,120,F,Z03,GEM
2017-12-09,157,258,95,107,F,Z03,GEM
2017-12-10,170,259,82,94,F,Z03,GEM
2017-12-11,183,260,70,82,F,Z03,GEM
2017-12-12,196,261,59,70,F,Z03,GEM
2017-12-13,209,262,47,58,F,Z03,GEM
2017-12-14,221,263,36,47,F,Z03,GEM
2017-12-15,233,264,25,36,F,Z03,GEM
2017-12-16,245,265,14,25,F,Z03,GEM
2017-12-17,257,266,3,14,F,Z03,GEM
2017-12-18,269,267,0,7,N,Z09,SAG
2017-12-19,281,268,8,18,N,Z09,SAG
2017-12-20,293,269,19,29,N,Z09,SAG
2017-12-21,304,270,29,40,N,Z09,SAG
2017-12-22,316,271,40,51,N,Z09,SAG
2017-12-23,328,272,51,62,N,Z09,SAG
2017-12-24,341,273,62,73,N,Z09,SAG
2017-12-25,353,274,74,85,N,Z09,SAG
2017-12-26,21,275,85,97,N,Z09,SAG
2017-12-27,19,276,97,109,N,Z09,SAG
2017-12-28,33,277,110,122,N,Z09,SAG
2017-12-29,47,278,123,136,N,Z09,SAG
2017-12-30,62,279,136,150,N,Z09,SAG
2017-12-31,77,280,150,164,N,Z09,SAG
2018-01-01,92,281,164,178,N,Z09,SAG
2018-01-02,107,282,168,180,F,Z04,CAN
2018-01-03,123,283,154,167,F,Z04,CAN
2018-01-04,137,284,140,153,F,Z04,CAN
2018-01-05,152,285,127,139,F,Z04,CAN
2018-01-06,166,286,114,126,F,Z04,CAN
2018-01-07,180,287,102,113,F,Z04,CAN
2018-01-08,193,288,90,101,F,Z04,CAN
2018-01-09,205,289,78,89,F,Z04,CAN
2018-01-10,218,290,67,78,F,Z04,CAN
2018-01-11,230,291,56,66,F,Z04,CAN
2018-01-12,242,292,45,55,F,Z04,CAN
2018-01-13,254,293,34,44,F,Z04,CAN
2018-01-14,266,294,23,33,F,Z04,CAN
2018-01-15,278,295,12,23,F,Z04,CAN
2018-01-16,290,296,1,12,N,Z10,CAP
2018-01-17,301,297,0,9,N,Z11,AQU
2018-01-18,313,298,10,20,N,Z11,AQU
