S/N,Year,Month,Day,HS of Year,EB of Year,HS of Month,EB of Month,HS of Day,EB of Day,Season
231,2021,8,19,8,2,3,9,6,12,7
232,2021,8,20,8,2,3,9,7,1,7
233,2021,8,21,8,2,3,9,8,2,7
234,2021,8,22,8,2,3,9,9,3,7
235,2021,8,23,8,2,3,9,10,4,7
236,2021,8,24,8,2,3,9,1,5,7
237,2021,8,25,8,2,3,9,2,6,7
238,2021,8,26,8,2,3,9,3,7,7
239,2021,8,27,8,2,3,9,4,8,7
240,2021,8,28,8,2,3,9,5,9,7
241,2021,8,29,8,2,3,9,6,10,7
242,2021,8,30,8,2,3,9,7,11,7
243,2021,8,31,8,2,3,9,8,12,7
244,2021,9,1,8,2,3,9,9,1,7
245,2021,9,2,8,2,3,9,10,2,7
246,2021,9,3,8,2,3,9,1,3,7
247,2021,9,4,8,2,3,9,2,4,7
248,2021,9,5,8,2,3,9,3,5,7
249,2021,9,6,8,2,3,9,4,6,7
250,2021,9,7,8,2,4,10,5,7,8
251,2021,9,8,8,2,4,10,6,8,8
252,2021,9,9,8,2,4,10,7,9,8
253,2021,9,10,8,2,4,10,8,10,8
254,2021,9,11,8,2,4,10,9,11,8
255,2021,9,12,8,2,4,10,10,12,8
256,2021,9,13,8,2,4,10,1,1,8
257,2021,9,14,8,2,4,10,2,2,8
258,2021,9,15,8,2,4,10,3,3,8
259,2021,9,16,8,2,4,10,4,4,8
260,2021,9,17,8,2,4,10,5,5,8
261,2021,9,18,8,2,4,10,6,6,8
262,2021,9,19,8,2,4,10,7,7,8
263,2021,9,20,8,2,4,10,8,8,8
264,2021,9,21,8,2,4,10,9,9,8
265,2021,9,22,8,2,4,10,10,10,8
266,2021,9,23,8,2,4,10,1,11,8
267,2021,9,24,8,2,4,10,2,12,8
268,2021,9,25,8,2,4,10,3,1,8
269,2021,9,26,8,2,4,10,4,2,8
270,2021,9,27,8,2,4,10,5,3,8
271,2021,9,28,8,2,4,10,6,4,8
272,2021,9,29,8,2,4,10,7,5,8
273,2021,9,30,8,2,4,10,8,6,8
274,2021,10,1,8,2,4,10,9,7,8
275,2021,10,2,8,2,4,10,10,8,8
276,2021,10,3,8,2,4,10,1,9,8
277,2021,10,4,8,2,4,10,2,10,8
278,2021,10,5,8,2,4,10,3,11,8
279,2021,10,6,8,2,4,10,4,12,8
280,2021,10,7,8,2,4,10,5,1,8
281,2021,10,8,8,2,5,11,6,2,9
282,2021,10,9,8,2,5,11,7,3,9
283,2021,10,10,8,2,5,11,8,4,9
284,2021,10,11,8,2,5,11,9,5,9
285,2021,10,12,8,2,5,11,10,6,9
286,2021,10,13,8,2,5,11,1,7,9
287,2021,10,14,8,2,5,11,2,8,9
288,2021,10,15,8,2,5,11,3,9,9
289,2021,10,16,8,2,5,11,4,10,9
290,2021,10,17,8,2,5,11,5,11,9
291,2021,10,18,8,2,5,11,6,12,9
292,2021,10,19,8,2,5,11,7,1,9
293,2021,10,20,8,2,5,11,8,2,9
294,2021,10,21,8,2,5,11,9,3,9
295,2021,10,22,8,2,5,11,10,4,9
296,2021,10,23,8,2,5,11,1,5,9
297,2021,10,24,8,2,5,11,2,6,9
298,2021,10,25,8,2,5,11,3,7,9
299,2021,10,26,8,2,5,11,4,8,9
300,2021,10,27,8,2,5,11,5,9,9
301,2021,10,28,8,2,5,11,6,10,9
302,2021,10,29,8,2,5,11,7,11,9
303,2021,10,30,8,2,5,11,8,12,9
304,2021,10,31,8,2,5,11,9,1,9
305,2021,11,1,8,2,5,11,10,2,9
306,2021,11,2,8,2,5,11,1,3,9
307,2021,11,3,8,2,5,11,2,4,9
308,2021,11,4,8,2,5,11,3,5,9
309,2021,11,5,8,2,5,11,4,6,9
310,2021,11,6,8,2,5,11,5,7,9
311,2021,11,7,8,2,6,12,6,8,10
312,2021,11,8,8,2,6,12,7,9,10
313,2021,11,9,8,2,6,12,8,10,10
314,2021,11,10,8,2,6,12,9,11,10
315,2021,11,11,8,2,6,12,10,12,10
316,2021,11,12,8,2,6,12,1,1,10
317,2021,11,13,8,2,6,12,2,2,10
318,2021,11,14,8,2,6,12,3,3,10
319,2021,11,15,8,2,6,12,4,4,10
320,2021,11,16,8,2,6,12,5,5,10
321,2021,11,17,8,2,6,12,6,6,10
322,2021,11,18,8,2,6,12,7,7,10
323,2021,11,19,8,2,6,12,8,8,10
324,2021,11,20,8,2,6,12,9,9,10
325,2021,11,21,8,2,6,12,10,10,10
326,2021,11,22,8,2,6,12,1,11,10
327,2021,11,23,8,2,6,12,2,12,10
328,2021,11,24,8,2,6,12,3,1,10
329,2021,11,25,8,2,6,12,4,2,10
330,2021,11,26,8,2,6,12,5,3,10
331,2021,11,27,8,2,6,12,6,4,10
332,2021,11,28,8,2,6,12,7,5,10
333,2021,11,29,8,2,6,12,8,6,10
334,2021,11,30,8,2,6,12,9,7,10
335,2021,12,1,8,2,6,12,10,8,10
336,2021,12,2,8,2,6,12,1,9,10
337,2021,12,3,8,2,6,12,2,10,10
338,2021,12,4,8,2,6,12,3,11,10
339,2021,12,5,8,2,6,12,4,12,10
340,2021,12,6,8,2,6,12,5,1,10
341,2021,12,7,8,2,7,1,6,2,11
342,2021,12,8,8,2,7,1,7,3,11
343,2021,12,9,8,2,7,1,8,4,11
344,2021,12,10,8,2,7,1,9,5,11
345,2021,12,11,8,2,7,1,10,6,11
346,2021,12,12,8,2,7,1,1,7,11
347,2021,12,13,8,2,7,1,2,8,11
348,2021,12,14,8,2,7,1,3,9,11
349,2021,12,15,8,2,7,1,4,10,11
350,2021,12,16,8,2,7,1,5,11,11
351,2021,12,17,8,2,7,1,6,12,11
352,2021,12,18,8,2,7,1,7,1,11
353,2021,12,19,8,2,7,1,8,2,11
354,2021,12,20,8,2,7,1,9,3,11
355,2021,12,21,8,2,7,1,10,4,11
356,2021,12,22,8,2,7,1,1,5,11
357,2021,12,23,8,2,7,1,2,6,11
358,2021,12,24,8,2,7,1,3,7,11
359,2021,12,25,8,2,7,1,4,8,11
360,2021,12,26,8,2,7,1,5,9,11
361,2021,12,27,8,2,7,1,6,10,11
362,2021,12,28,8,2,7,1,7,11,11
363,2021,12,29,8,2,7,1,8,12,11
364,2021,12,30,8,2,7,1,9,1,11
365,2021,12,31,8,2,7,1,10,2,11
1,2022,1,1,8,2,7,1,1,3,11
2,2022,1,2,8,2,7,1,2,4,11
3,2022,1,3,8,2,7,1,3,5,11
4,2022,1,4,8,2,7,1,4,6,11
5,2022,1,5,8,2,8,2,5,7,12
6,2022,1,6,8,2,8,2,6,8,12
7,2022,1,7,8,2,8,2,7,9,12
8,2022,1,8,8,2,8,2,8,10,12
9,2022,1,9,8,2,8,2,9,11,12
10,2022,1,10,8,2,8,2,10,12,12
11,2022,1,11,8,2,8,2,1,1,12
12,2022,1,12,8,2,8,2,2,2,12
13,2022,1,13,8,2,8,2,3,3,12
14,2022,1,14,8,2,8,2,4,4,12
15,2022,1,15,8,2,8,2,5,5,12
16,2022,1,16,8,2,8,2,6,6,12
17,2022,1,17,8,2,8,2,7,7,12
18,2022,1,18,8,2,8,2,8,8,12
19,2022,1,19,8,2,8,2,9,9,12
20,2022,1,20,8,2,8,2,10,10,12
21,2022,1,21,8,2,8,2,1,11,12
22,2022,1,22,8,2,8,2,2,12,12
23,2022,1,23,8,2,8,2,3,1,12
24,2022,1,24,8,2,8,2,4,2,12
25,2022,1,25,8,2,8,2,5,3,12
26,2022,1,26,8,2,8,2,6,4,12
27,2022,1,27,8,2,8,2,7,5,12
28,2022,1,28,8,2,8,2,8,6,12
29,2022,1,29,8,2,8,2,9,7,12
30,2022,1,30,8,2,8,2,10,8,12
31,2022,1,31,8,2,8,2,1,9,12
32,2022,2,1,8,2,8,2,2,10,12
33,2022,2,2,8,2,8,2,3,11,12
34,2022,2,3,8,2,8,2,4,12,12
35,2022,2,4,9,3,9,3,5,1,1
36,2022,2,5,9,3,9,3,6,2,1
37,2022,2,6,9,3,9,3,7,3,1
38,2022,2,7,9,3,9,3,8,4,1
39,2022,2,8,9,3,9,3,9,5,1
40,2022,2,9,9,3,9,3,10,6,1
41,2022,2,10,9,3,9,3,1,7,1
42,2022,2,11,9,3,9,3,2,8,1
43,2022,2,12,9,3,9,3,3,9,1
44,2022,2,13,9,3,9,3,4,10,1
45,2022,2,14,9,3,9,3,5,11,1
46,2022,2,15,9,3,9,3,6,12,1
47,2022,2,16,9,3,9,3,7,1,1
48,2022,2,17,9,3,9,3,8,2,1
49,2022,2,18,9,3,9,3,9,3,1
50,2022,2,19,9,3,9,3,10,4,1
51,2022,2,20,9,3,9,3,1,5,1
52,2022,2,21,9,3,9,3,2,6,1
53,2022,2,22,9,3,9,3,3,7,1
54,2022,2,23,9,3,9,3,4,8,1
55,2022,2,24,9,3,9,3,5,9,1
56,2022,2,25,9,3,9,3,6,10,1
57,2022,2,26,9,3,9,3,7,11,1
58,2022,2,27,9,3,9,3,8,12,1
59,2022,2,28,9,3,9,3,9,1,1
60,2022,3,1,9,3,9,3,10,2,1
61,2022,3,2,9,3,9,3,1,3,1
62,2022,3,3,9,3,9,3,2,4,1
63,2022,3,4,9,3,9,3,3,5,1
64,2022,3,5,9,3,10,4,4,6,2
65,2022,3,6,9,3,10,4,5,7,2
66,2022,3,7,9,3,10,4,6,8,2
67,2022,3,8,9,3,10,4,7,9,2
68,2022,3,9,9,3,10,4,8,10,2
69,2022,3,10,9,3,10,4,9,11,2
70,2022,3,11,9,3,10,4,10,12,2
71,2022,3,12,9,3,10,4,1,1,2
72,2022,3,13,9,3,10,4,2,2,2
73,2022,3,14,9,3,10,4,3,3,2
74,2022,3,15,9,3,10,4,4,4,2
75,2022,3,16,9,3,10,4,5,5,2
76,2022,3,17,9,3,10,4,6,6,2
77,2022,3,18,9,3,10,4,7,7,2
78,2022,3,19,9,3,10,4,8,8,2
79,2022,3,20,9,3,10,4,9,9,2
80,2022,3,21,9,3,10,4,10,10,2
81,2022,3,22,9,3,10,4,1,11,2
82,2022,3,23,9,3,10,4,2,12,2
83,2022,3,24,9,3,10,4,3,1,2
84,2022,3,25,9,3,10,4,4,2,2
85,2022,3,26,9,3,10,4,5,3,2
86,2022,3,27,9,3,10,4,6,4,2
87,2022,3,28,9,3,10,4,7,5,2
88,2022,3,29,9,3,10,4,8,6,2
89,2022,3,30,9,3,10,4,9,7,2
90,2022,3,31,9,3,10,4,10,8,2
91,2022,4,1,9,3,10,4,1,9,2
92,2022,4,2,9,3,10,4,2,10,2
93,2022,4,3,9,3,10,4,3,11,2
94,2022,4,4,9,3,10,4,4,12,2
95,2022,4,5,9,3,1,5,5,1,3
96,2022,4,6,9,3,1,5,6,2,3
97,2022,4,7,9,3,1,5,7,3,3
98,2022,4,8,9,3,1,5,8,4,3
99,2022,4,9,9,3,1,5,9,5,3
100,2022,4,10,9,3,1,5,10,6,3
101,2022,4,11,9,3,1,5,1,7,3
102,2022,4,12,9,3,1,5,2,8,3
103,2022,4,13,9,3,1,5,3,9,3
104,2022,4,14,9,3,1,5,4,10,3
105,2022,4,15,9,3,1,5,5,11,3
106,2022,4,16,9,3,1,5,6,12,3
107,2022,4,17,9,3,1,5,7,1,3
108,2022,4,18,9,3,1,5,8,2,3
109,2022,4,19,9,3,1,5,9,3,3
110,2022,4,20,9,3,1,5,10,4,3
111,2022,4,21,9,3,1,5,1,5,3
112,2022,4,22,9,3,1,5,2,6,3
113,2022,4,23,9,3,1,5,3,7,3
114,2022,4,24,9,3,1,5,4,8,3
115,2022,4,25,9,3,1,5,5,9,3
116,2022,4,26,9,3,1,5,6,10,3
117,2022,4,27,9,3,1,5,7,11,3
118,2022,4,28,9,3,1,5,8,12,3
119,2022,4,29,9,3,1,5,9,1,3
120,2022,4,30,9,3,1,5,10,2,3
121,2022,5,1,9,3,1,5,1,3,3
122,2022,5,2,9,3,1,5,2,4,3
123,2022,5,3,9,3,1,5,3,5,3
124,2022,5,4,9,3,1,5,4,6,3
125,2022,5,5,9,3,2,6,5,7,4
126,2022,5,6,9,3,2,6,6,8,4
127,2022,5,7,9,3,2,6,7,9,4
128,2022,5,8,9,3,2,6,8,10,4
129,2022,5,9,9,3,2,6,9,11,4
130,2022,5,10,9,3,2,6,10,12,4
131,2022,5,11,9,3,2,6,1,1,4
132,2022,5,12,9,3,2,6,2,2,4
133,2022,5,13,9,3,2,6,3,3,4
134,2022,5,14,9,3,2,6,4,4,4
135,2022,5,15,9,3,2,6,5,5,4
136,2022,5,16,9,3,2,6,6,6,4
137,2022,5,17,9,3,2,6,7,7,4
138,2022,5,18,9,3,2,6,8,8,4
139,2022,5,19,9,3,2,6,9,9,4
140,2022,5,20,9,3,2,6,10,10,4
141,2022,5,21,9,3,2,6,1,11,4
142,2022,5,22,9,3,2,6,2,12,4
143,2022,5,23,9,3,2,6,3,1,4
144,2022,5,24,9,3,2,6,4,2,4
145,2022,5,25,9,3,2,6,5,3,4
146,2022,5,26,9,3,2,6,6,4,4
147,2022,5,27,9,3,2,6,7,5,4
148,2022,5,28,9,3,2,6,8,6,4
149,2022,5,29,9,3,2,6,9,7,4
150,2022,5,30,9,3,2,6,10,8,4
151,2022,5,31,9,3,2,6,1,9,4
152,2022,6,1,9,3,2,6,2,10,4
153,2022,6,2,9,3,2,6,3,11,4
154,2022,6,3,9,3,2,6,4,12,4
155,2022,6,4,9,3,2,6,5,1,4
156,2022,6,5,9,3,2,6,6,2,4
157,2022,6,6,9,3,3,7,7,3,5
158,2022,6,7,9,3,3,7,8,4,5
159,2022,6,8,9,3,3,7,9,5,5
160,2022,6,9,9,3,3,7,10,6,5
161,2022,6,10,9,3,3,7,1,7,5
162,2022,6,11,9,3,3,7,2,8,5
163,2022,6,12,9,3,3,7,3,9,5
164,2022,6,13,9,3,3,7,4,10,5
165,2022,6,14,9,3,3,7,5,11,5
166,2022,6,15,9,3,3,7,6,12,5
167,2022,6,16,9,3,3,7,7,1,5
168,2022,6,17,9,3,3,7,8,2,5
169,2022,6,18,9,3,3,7,9,3,5
170,2022,6,19,9,3,3,7,10,4,5
171,2022,6,20,9,3,3,7,1,5,5
172,2022,6,21,9,3,3,7,2,6,5
173,2022,6,22,9,3,3,7,3,7,5
174,2022,6,23,9,3,3,7,4,8,5
175,2022,6,24,9,3,3,7,5,9,5
176,2022,6,25,9,3,3,7,6,10,5
177,2022,6,26,9,3,3,7,7,11,5
178,2022,6,27,9,3,3,7,8,12,5
179,2022,6,28,9,3,3,7,9,1,5
180,2022,6,29,9,3,3,7,10,2,5
181,2022,6,30,9,3,3,7,1,3,5
182,2022,7,1,9,3,3,7,2,4,5
183,2022,7,2,9,3,3,7,3,5,5
184,2022,7,3,9,3,3,7,4,6,5
185,2022,7,4,9,3,3,7,5,7,5
186,2022,7,5,9,3,3,7,6,8,5
187,2022,7,6,9,3,3,7,7,9,5
188,2022,7,7,9,3,4,8,8,10,6
189,2022,7,8,9,3,4,8,9,11,6
190,2022,7,9,9,3,4,8,10,12,6
191,2022,7,10,9,3,4,8,1,1,6
192,2022,7,11,9,3,4,8,2,2,6
193,2022,7,12,9,3,4,8,3,3,6
194,2022,7,13,9,3,4,8,4,4,6
195,2022,7,14,9,3,4,8,5,5,6
196,2022,7,15,9,3,4,8,6,6,6
197,2022,7,16,9,3,4,8,7,7,6
198,2022,7,17,9,3,4,8,8,8,6
199,2022,7,18,9,3,4,8,9,9,6
200,2022,7,19,9,3,4,8,10,10,6
201,2022,7,20,9,3,4,8,1,11,6
202,2022,7,21,9,3,4,8,2,12,6
203,2022,7,22,9,3,4,8,3,1,6
204,2022,7,23,9,3,4,8,4,2,6
205,2022,7,24,9,3,4,8,5,3,6
206,2022,7,25,9,3,4,8,6,4,6
207,2022,7,26,9,3,4,8,7,5,6
208,2022,7,27,9,3,4,8,8,6,6
209,2022,7,28,9,3,4,8,9,7,6
210,2022,7,29,9,3,4,8,10,8,6
211,2022,7,30,9,3,4,8,1,9,6
212,2022,7,31,9,3,4,8,2,10,6
213,2022,8,1,9,3,4,8,3,11,6
214,2022,8,2,9,3,4,8,4,12,6
215,2022,8,3,9,3,4,8,5,1,6
216,2022,8,4,9,3,4,8,6,2,6
217,2022,8,5,9,3,4,8,7,3,6
218,2022,8,6,9,3,4,8,8,4,6
219,2022,8,7,9,3,5,9,9,5,7
220,2022,8,8,9,3,5,9,10,6,7
221,2022,8,9,9,3,5,9,1,7,7
222,2022,8,10,9,3,5,9,2,8,7
223,2022,8,11,9,3,5,9,3,9,7
224,2022,8,12,9,3,5,9,4,10,7
225,2022,8,13,9,3,5,9,5,11,7
226,2022,8,14,9,3,5,9,6,12,7
227,2022,8,15,9,3,5,9,7,1,7
228,2022,8,16,9,3,5,9,8,2,7
229,2022,8,17,9,3,5,9,9,3,7
230,2022,8,18,9,3,5,9,10,4,7
231,2022,8,19,9,3,5,9,1,5,7
232,2022,8,20,9,3,5,9,2,6,7
233,2022,8,21,9,3,5,9,3,7,7
234,2022,8,22,9,3,5,9,4,8,7
235,2022,8,23,9,3,5,9,5,9,7
236,2022,8,24,9,3,5,9,6,10,7
237,2022,8,25,9,3,5,9,7,11,7
238,2022,8,26,9,3,5,9,8,12,7
239,2022,8,27,9,3,5,9,9,1,7
240,2022,8,28,9,3,5,9,10,2,7
241,2022,8,29,9,3,5,9,1,3,7
242,2022,8,30,9,3,5,9,2,4,7
243,2022,8,31,9,3,5,9,3,5,7
244,2022,9,1,9,3,5,9,4,6,7
245,2022,9,2,9,3,5,9,5,7,7
246,2022,9,3,9,3,5,9,6,8,7
247,2022,9,4,9,3,5,9,7,9,7
248,2022,9,5,9,3,5,9,8,10,7
249,2022,9,6,9,3,5,9,9,11,7
250,2022,9,7,9,3,5,9,10,12,7
251,2022,9,8,9,3,6,10,1,1,8
252,2022,9,9,9,3,6,10,2,2,8
253,2022,9,10,9,3,6,10,3,3,8
254,2022,9,11,9,3,6,10,4,4,8
255,2022,9,12,9,3,6,10,5,5,8
256,2022,9,13,9,3,6,10,6,6,8
257,2022,9,14,9,3,6,10,7,7,8
258,2022,9,15,9,3,6,10,8,8,8
259,2022,9,16,9,3,6,10,9,9,8
260,2022,9,17,9,3,6,10,10,10,8
261,2022,9,18,9,3,6,10,1,11,8
262,2022,9,19,9,3,6,10,2,12,8
263,2022,9,20,9,3,6,10,3,1,8
264,2022,9,21,9,3,6,10,4,2,8
265,2022,9,22,9,3,6,10,5,3,8
266,2022,9,23,9,3,6,10,6,4,8
267,2022,9,24,9,3,6,10,7,5,8
268,2022,9,25,9,3,6,10,8,6,8
269,2022,9,26,9,3,6,10,9,7,8
270,2022,9,27,9,3,6,10,10,8,8
271,2022,9,28,9,3,6,10,1,9,8
272,2022,9,29,9,3,6,10,2,10,8
273,2022,9,30,9,3,6,10,3,11,8
274,2022,10,1,9,3,6,10,4,12,8
275,2022,10,2,9,3,6,10,5,1,8
276,2022,10,3,9,3,6,10,6,2,8
277,2022,10,4,9,3,6,10,7,3,8
278,2022,10,5,9,3,6,10,8,4,8
279,2022,10,6,9,3,6,10,9,5,8
280,2022,10,7,9,3,6,10,10,6,8
281,2022,10,8,9,3,7,11,1,7,9
282,2022,10,9,9,3,7,11,2,8,9
283,2022,10,10,9,3,7,11,3,9,9
284,2022,10,11,9,3,7,11,4,10,9
285,2022,10,12,9,3,7,11,5,11,9
286,2022,10,13,9,3,7,11,6,12,9
287,2022,10,14,9,3,7,11,7,1,9
288,2022,10,15,9,3,7,11,8,2,9
289,2022,10,16,9,3,7,11,9,3,9
290,2022,10,17,9,3,7,11,10,4,9
291,2022,10,18,9,3,7,11,1,5,9
292,2022,10,19,9,3,7,11,2,6,9
293,2022,10,20,9,3,7,11,3,7,9
294,2022,10,21,9,3,7,11,4,8,9
295,2022,10,22,9,3,7,11,5,9,9
296,2022,10,23,9,3,7,11,6,10,9
297,2022,10,24,9,3,7,11,7,11,9
298,2022,10,25,9,3,7,11,8,12,9
299,2022,10,26,9,3,7,11,9,1,9
300,2022,10,27,9,3,7,11,10,2,9
301,2022,10,28,9,3,7,11,1,3,9
302,2022,10,29,9,3,7,11,2,4,9
303,2022,10,30,9,3,7,11,3,5,9
304,2022,10,31,9,3,7,11,4,6,9
305,2022,11,1,9,3,7,11,5,7,9
306,2022,11,2,9,3,7,11,6,8,9
307,2022,11,3,9,3,7,11,7,9,9
308,2022,11,4,9,3,7,11,8,10,9
309,2022,11,5,9,3,7,11,9,11,9
310,2022,11,6,9,3,7,11,10,12,9
311,2022,11,7,9,3,8,12,1,1,10
312,2022,11,8,9,3,8,12,2,2,10
313,2022,11,9,9,3,8,12,3,3,10
314,2022,11,10,9,3,8,12,4,4,10
315,2022,11,11,9,3,8,12,5,5,10
316,2022,11,12,9,3,8,12,6,6,10
317,2022,11,13,9,3,8,12,7,7,10
318,2022,11,14,9,3,8,12,8,8,10
319,2022,11,15,9,3,8,12,9,9,10
320,2022,11,16,9,3,8,12,10,10,10
321,2022,11,17,9,3,8,12,1,11,10
322,2022,11,18,9,3,8,12,2,12,10
323,2022,11,19,9,3,8,12,3,1,10
324,2022,11,20,9,3,8,12,4,2,10
325,2022,11,21,9,3,8,12,5,3,10
326,2022,11,22,9,3,8,12,6,4,10
327,2022,11,23,9,3,8,12,7,5,10
328,2022,11,24,9,3,8,12,8,6,10
329,2022,11,25,9,3,8,12,9,7,10
330,2022,11,26,9,3,8,12,10,8,10
331,2022,11,27,9,3,8,12,1,9,10
332,2022,11,28,9,3,8,12,2,10,10
333,2022,11,29,9,3,8,12,3,11,10
334,2022,11,30,9,3,8,12,4,12,10
335,2022,12,1,9,3,8,12,5,1,10
336,2022,12,2,9,3,8,12,6,2,10
337,2022,12,3,9,3,8,12,7,3,10
338,2022,12,4,9,3,8,12,8,4,10
339,2022,12,5,9,3,8,12,9,5,10
340,2022,12,6,9,3,8,12,10,6,10
341,2022,12,7,9,3,9,1,1,7,11
342,2022,12,8,9,3,9,1,2,8,11
343,2022,12,9,9,3,9,1,3,9,11
344,2022,12,10,9,3,9,1,4,10,11
345,2022,12,11,9,3,9,1,5,11,11
346,2022,12,12,9,3,9,1,6,12,11
347,2022,12,13,9,3,9,1,7,1,11
348,2022,12,14,9,3,9,1,8,2,11
349,2022,12,15,9,3,9,1,9,3,11
350,2022,12,16,9,3,9,1,10,4,11
351,2022,12,17,9,3,9,1,1,5,11
352,2022,12,18,9,3,9,1,2,6,11
353,2022,12,19,9,3,9,1,3,7,11
354,2022,12,20,9,3,9,1,4,8,11
355,2022,12,21,9,3,9,1,5,9,11
356,2022,12,22,9,3,9,1,6,10,11
357,2022,12,23,9,3,9,1,7,11,11
358,2022,12,24,9,3,9,1,8,12,11
359,2022,12,25,9,3,9,1,9,1,11
360,2022,12,26,9,3,9,1,10,2,11
361,2022,12,27,9,3,9,1,1,3,11
362,2022,12,28,9,3,9,1,2,4,11
363,2022,12,29,9,3,9,1,3,5,11
364,2022,12,30,9,3,9,1,4,6,11
365,2022,12,31,9,3,9,1,5,7,11
1,2023,1,1,9,3,9,1,6,8,11
2,2023,1,2,9,3,9,1,7,9,11
3,2023,1,3,9,3,9,1,8,10,11
4,2023,1,4,9,3,9,1,9,11,11
5,2023,1,5,9,3,10,2,10,12,12
6,2023,1,6,9,3,10,2,1,1,12
7,2023,1,7,9,3,10,2,2,2,12
8,2023,1,8,9,3,10,2,3,3,12
9,2023,1,9,9,3,10,2,4,4,12
10,2023,1,10,9,3,10,2,5,5,12
11,2023,1,11,9,3,10,2,6,6,12
12,2023,1,12,9,3,10,2,7,7,12
13,2023,1,13,9,3,10,2,8,8,12
14,2023,1,14,9,3,10,2,9,9,12
15,2023,1,15,9,3,10,2,10,10,12
16,2023,1,16,9,3,10,2,1,11,12
17,2023,1,17,9,3,10,2,2,12,12
18,2023,1,18,9,3,10,2,3,1,12
19,2023,1,19,9,3,10,2,4,2,12
20,2023,1,20,9,3,10,2,5,3,12
21,2023,1,21,9,3,10,2,6,4,12
22,2023,1,22,9,3,10,2,7,5,12
23,2023,1,23,9,3,10,2,8,6,12
24,2023,1,24,9,3,10,2,9,7,12
25,2023,1,25,9,3,10,2,10,8,12
26,2023,1,26,9,3,10,2,1,9,12
27,2023,1,27,9,3,10,2,2,10,12
28,2023,1,28,9,3,10,2,3,11,12
29,2023,1,29,9,3,10,2,4,12,12
30,2023,1,30,9,3,10,2,5,1,12
31,2023,1,31,9,3,10,2,6,2,12
32,2023,2,1,9,3,10,2,7,3,12
33,2023,2,2,9,3,10,2,8,4,12
34,2023,2,3,9,3,10,2,9,5,12
35,2023,2,4,10,4,1,3,10,6,1
36,2023,2,5,10,4,1,3,1,7,1
37,2023,2,6,10,4,1,3,2,8,1
38,2023,2,7,10,4,1,3,3,9,1
39,2023,2,8,10,4,1,3,4,10,1
40,2023,2,9,10,4,1,3,5,11,1
41,2023,2,10,10,4,1,3,6,12,1
42,2023,2,11,10,4,1,3,7,1,1
43,2023,2,12,10,4,1,3,8,2,1
44,2023,2,13,10,4,1,3,9,3,1
45,2023,2,14,10,4,1,3,10,4,1
46,2023,2,15,10,4,1,3,1,5,1
47,2023,2,16,10,4,1,3,2,6,1
48,2023,2,17,10,4,1,3,3,7,1
49,2023,2,18,10,4,1,3,4,8,1
50,2023,2,19,10,4,1,3,5,9,1
51,2023,2,20,10,4,1,3,6,10,1
52,2023,2,21,10,4,1,3,7,11,1
53,2023,2,22,10,4,1,3,8,12,1
54,2023,2,23,10,4,1,3,9,1,1
55,2023,2,24,10,4,1,3,10,2,1
56,2023,2,25,10,4,1,3,1,3,1
57,2023,2,26,10,4,1,3,2,4,1
58,2023,2,27,10,4,1,3,3,5,1
59,2023,2,28,10,4,1,3,4,6,1
60,2023,3,1,10,4,1,3,5,7,1
61,2023,3,2,10,4,1,3,6,8,1
62,2023,3,3,10,4,1,3,7,9,1
63,2023,3,4,10,4,1,3,8,10,1
64,2023,3,5,10,4,1,3,9,11,1
65,2023,3,6,10,4,2,4,10,12,2
66,2023,3,7,10,4,2,4,1,1,2
67,2023,3,8,10,4,2,4,2,2,2
68,2023,3,9,10,4,2,4,3,3,2
69,2023,3,10,10,4,2,4,4,4,2
70,2023,3,11,10,4,2,4,5,5,2
71,2023,3,12,10,4,2,4,6,6,2
72,2023,3,13,10,4,2,4,7,7,2
73,2023,3,14,10,4,2,4,8,8,2
74,2023,3,15,10,4,2,4,9,9,2
75,2023,3,16,10,4,2,4,10,10,2
76,2023,3,17,10,4,2,4,1,11,2
77,2023,3,18,10,4,2,4,2,12,2
78,2023,3,19,10,4,2,4,3,1,2
79,2023,3,20,10,4,2,4,4,2,2
80,2023,3,21,10,4,2,4,5,3,2
81,2023,3,22,10,4,2,4,6,4,2
82,2023,3,23,10,4,2,4,7,5,2
83,2023,3,24,10,4,2,4,8,6,2
84,2023,3,25,10,4,2,4,9,7,2
85,2023,3,26,10,4,2,4,10,8,2
86,2023,3,27,10,4,2,4,1,9,2
87,2023,3,28,10,4,2,4,2,10,2
88,2023,3,29,10,4,2,4,3,11,2
89,2023,3,30,10,4,2,4,4,12,2
90,2023,3,31,10,4,2,4,5,1,2
91,2023,4,1,10,4,2,4,6,2,2
92,2023,4,2,10,4,2,4,7,3,2
93,2023,4,3,10,4,2,4,8,4,2
94,2023,4,4,10,4,2,4,9,5,2
95,2023,4,5,10,4,3,5,10,6,3
96,2023,4,6,10,4,3,5,1,7,3
97,2023,4,7,10,4,3,5,2,8,3
98,2023,4,8,10,4,3,5,3,9,3
99,2023,4,9,10,4,3,5,4,10,3
100,2023,4,10,10,4,3,5,5,11,3
101,2023,4,11,10,4,3,5,6,12,3
102,2023,4,12,10,4,3,5,7,1,3
103,2023,4,13,10,4,3,5,8,2,3
104,2023,4,14,10,4,3,5,9,3,3
105,2023,4,15,10,4,3,5,10,4,3
106,2023,4,16,10,4,3,5,1,5,3
